Country	num_isolates	seq_frequency	lineages_information	date
Luxembourg	2343	0.004901796697825	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.827, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.116, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.012, 'antigenic_score': 4.166, 'zscore': 0.738}, {'Pango lineage': 'P.1.1', 'lineage_frequency': 0.009, 'antigenic_score': 5.549, 'zscore': 1.634}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.008, 'antigenic_score': 5.394, 'zscore': 1.534}]	04-2021
Mexico	2806	0.0058704402620986	[{'Pango lineage': 'B.1.1.519', 'lineage_frequency': 0.698, 'antigenic_score': 1.592, 'zscore': -0.93}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.087, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.1.222', 'lineage_frequency': 0.046, 'antigenic_score': 1.312, 'zscore': nan}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.027, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.429', 'lineage_frequency': 0.018, 'antigenic_score': 1.143, 'zscore': -1.221}]	04-2021
Netherlands	8026	0.0167912165158957	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.945, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.017, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'P.1.16', 'lineage_frequency': 0.013, 'antigenic_score': 5.378, 'zscore': 1.523}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.005, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.004, 'antigenic_score': 1.502, 'zscore': -0.988}]	04-2021
Norway	3915	0.0081905821903478	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.962, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.017, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.006, 'antigenic_score': 4.166, 'zscore': 0.738}, {'Pango lineage': 'C.17', 'lineage_frequency': 0.004, 'antigenic_score': 1.874, 'zscore': nan}, {'Pango lineage': 'B.1.36.35', 'lineage_frequency': 0.003, 'antigenic_score': 0.525, 'zscore': nan}]	04-2021
Peru	900	0.0018828924575512	[{'Pango lineage': 'C.37', 'lineage_frequency': 0.783, 'antigenic_score': 2.597, 'zscore': -0.279}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.078, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'P.1.12', 'lineage_frequency': 0.042, 'antigenic_score': 5.243, 'zscore': nan}, {'Pango lineage': 'P.1.7.1', 'lineage_frequency': 0.028, 'antigenic_score': 5.382, 'zscore': nan}, {'Pango lineage': 'B.1.1.348', 'lineage_frequency': 0.026, 'antigenic_score': 0.764, 'zscore': nan}]	04-2021
Philippines	1043	0.0021820631480288	[{'Pango lineage': 'B.1.351', 'lineage_frequency': 0.51, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.367, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'P.3', 'lineage_frequency': 0.047, 'antigenic_score': 3.936, 'zscore': nan}, {'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.024, 'antigenic_score': 2.21, 'zscore': nan}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.011, 'antigenic_score': 1.478, 'zscore': -1.003}]	04-2021
Poland	5679	0.0118810514071482	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.984, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.003, 'antigenic_score': 1.576, 'zscore': -0.94}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.003, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.002, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.1.153', 'lineage_frequency': 0.001, 'antigenic_score': 0.369, 'zscore': nan}]	04-2021
Portugal	1706	0.0035691272584248	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.894, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.039, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.011, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.351.3', 'lineage_frequency': 0.007, 'antigenic_score': 5.421, 'zscore': 1.551}, {'Pango lineage': 'B.1.177.72', 'lineage_frequency': 0.007, 'antigenic_score': 0.68, 'zscore': nan}]	04-2021
Puerto Rico	861	0.0018013004510573	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.659, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.526', 'lineage_frequency': 0.137, 'antigenic_score': 2.793, 'zscore': -0.151}, {'Pango lineage': 'B.1.637', 'lineage_frequency': 0.092, 'antigenic_score': 1.584, 'zscore': -0.935}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.019, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.429', 'lineage_frequency': 0.009, 'antigenic_score': 1.143, 'zscore': -1.221}]	04-2021
Russia	1611	0.0033703774990167	[{'Pango lineage': 'B.1.1.523', 'lineage_frequency': 0.271, 'antigenic_score': 3.175, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.216, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.1.317', 'lineage_frequency': 0.133, 'antigenic_score': 1.923, 'zscore': nan}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.084, 'antigenic_score': 1.576, 'zscore': -0.94}, {'Pango lineage': 'B.1.1.525', 'lineage_frequency': 0.058, 'antigenic_score': 1.505, 'zscore': nan}]	04-2021
Slovakia	1026	0.0021464974016084	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.955, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.009, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'AY.43', 'lineage_frequency': 0.006, 'antigenic_score': 2.086, 'zscore': nan}, {'Pango lineage': 'AY.126', 'lineage_frequency': 0.005, 'antigenic_score': 3.009, 'zscore': nan}, {'Pango lineage': 'AY.42', 'lineage_frequency': 0.005, 'antigenic_score': 2.619, 'zscore': nan}]	04-2021
Slovenia	4169	0.0087219762839234	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.855, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.258.17', 'lineage_frequency': 0.125, 'antigenic_score': 2.518, 'zscore': -0.33}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.005, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'B.1.1.318', 'lineage_frequency': 0.003, 'antigenic_score': 2.125, 'zscore': -0.584}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.002, 'antigenic_score': 1.493, 'zscore': nan}]	04-2021
South Africa	729	0.0015251428906165	[{'Pango lineage': 'B.1.351', 'lineage_frequency': 0.834, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.041, 'antigenic_score': 1.478, 'zscore': -1.003}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.032, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.1.528', 'lineage_frequency': 0.027, 'antigenic_score': 1.14, 'zscore': nan}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.025, 'antigenic_score': 2.365, 'zscore': -0.429}]	04-2021
South Korea	2187	0.0045754286718495	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.51, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'B.1.497', 'lineage_frequency': 0.204, 'antigenic_score': 0.463, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.119, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.619.1', 'lineage_frequency': 0.066, 'antigenic_score': 3.405, 'zscore': nan}, {'Pango lineage': 'B.1.620', 'lineage_frequency': 0.026, 'antigenic_score': 4.212, 'zscore': nan}]	04-2021
Spain	7914	0.0165569010100672	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.844, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.052, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.017, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.015, 'antigenic_score': 1.185, 'zscore': -1.193}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.012, 'antigenic_score': 4.166, 'zscore': 0.738}]	04-2021
Sweden	15086	0.0315614617940199	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.941, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.028, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.177.82', 'lineage_frequency': 0.004, 'antigenic_score': 2.317, 'zscore': nan}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.004, 'antigenic_score': 1.185, 'zscore': -1.193}, {'Pango lineage': 'R.1', 'lineage_frequency': 0.003, 'antigenic_score': 1.477, 'zscore': -1.004}]	04-2021
Switzerland	7511	0.0157137836096303	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.921, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.008, 'antigenic_score': 1.478, 'zscore': -1.003}, {'Pango lineage': 'C.36.3', 'lineage_frequency': 0.006, 'antigenic_score': 4.836, 'zscore': nan}, {'Pango lineage': 'AZ.2.1', 'lineage_frequency': 0.006, 'antigenic_score': 1.976, 'zscore': nan}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.005, 'antigenic_score': 4.924, 'zscore': 1.229}]	04-2021
USA	170743	0.3572118965329673	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.602, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.526', 'lineage_frequency': 0.106, 'antigenic_score': 2.793, 'zscore': -0.151}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.041, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.429', 'lineage_frequency': 0.04, 'antigenic_score': 1.143, 'zscore': -1.221}, {'Pango lineage': 'B.1.637', 'lineage_frequency': 0.032, 'antigenic_score': 1.584, 'zscore': -0.935}]	04-2021
United Kingdom	35781	0.0748575278040453	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.931, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.019, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'AY.4', 'lineage_frequency': 0.006, 'antigenic_score': 2.207, 'zscore': nan}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.005, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.617.1', 'lineage_frequency': 0.004, 'antigenic_score': 2.997, 'zscore': -0.019}]	04-2021
Argentina	1346	0.0036371890419546	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.424, 'antigenic_score': 2.499, 'zscore': -0.315}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.143, 'antigenic_score': 5.376, 'zscore': 1.613}, {'Pango lineage': 'P.1.15', 'lineage_frequency': 0.141, 'antigenic_score': 5.355, 'zscore': 1.599}, {'Pango lineage': 'C.37', 'lineage_frequency': 0.119, 'antigenic_score': 2.623, 'zscore': -0.232}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.062, 'antigenic_score': 3.699, 'zscore': 0.489}]	05-2021
Austria	6060	0.0163754573508509	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.821, 'antigenic_score': 2.499, 'zscore': -0.315}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.147, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.621.1', 'lineage_frequency': 0.008, 'antigenic_score': 4.304, 'zscore': 0.894}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.005, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'AZ.2', 'lineage_frequency': 0.004, 'antigenic_score': 2.117, 'zscore': -0.572}]	05-2021
Belgium	6691	0.0180805586030599	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.795, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'P.1.16', 'lineage_frequency': 0.096, 'antigenic_score': 5.365, 'zscore': 1.606}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.017, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.013, 'antigenic_score': 4.912, 'zscore': 1.302}, {'Pango lineage': 'AY.92', 'lineage_frequency': 0.012, 'antigenic_score': 1.711, 'zscore': nan}]	05-2021
Brazil	10251	0.0277004642415136	[{'Pango lineage': 'P.1', 'lineage_frequency': 0.792, 'antigenic_score': 5.376, 'zscore': 1.613}, {'Pango lineage': 'P.1.14', 'lineage_frequency': 0.096, 'antigenic_score': 5.537, 'zscore': 1.721}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.026, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'P.1.7', 'lineage_frequency': 0.023, 'antigenic_score': 5.547, 'zscore': nan}, {'Pango lineage': 'P.1.2', 'lineage_frequency': 0.013, 'antigenic_score': 5.558, 'zscore': nan}]	05-2021
Canada	19907	0.0537931071754768	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.593, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'P.1.14', 'lineage_frequency': 0.216, 'antigenic_score': 5.537, 'zscore': 1.721}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.055, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'B.1.438.1', 'lineage_frequency': 0.031, 'antigenic_score': 1.768, 'zscore': -0.805}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.015, 'antigenic_score': 4.168, 'zscore': 0.803}]	05-2021
Chile	1399	0.0037804067382575	[{'Pango lineage': 'C.37', 'lineage_frequency': 0.321, 'antigenic_score': 2.623, 'zscore': -0.232}, {'Pango lineage': 'P.1.15', 'lineage_frequency': 0.315, 'antigenic_score': 5.355, 'zscore': 1.599}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.222, 'antigenic_score': 5.376, 'zscore': 1.613}, {'Pango lineage': 'B.1.1.348', 'lineage_frequency': 0.04, 'antigenic_score': 1.079, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.034, 'antigenic_score': 3.699, 'zscore': 0.489}]	05-2021
Colombia	832	0.0022482476098858	[{'Pango lineage': 'B.1.621', 'lineage_frequency': 0.575, 'antigenic_score': 4.354, 'zscore': 0.928}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.215, 'antigenic_score': 5.376, 'zscore': 1.613}, {'Pango lineage': 'B.1.625', 'lineage_frequency': 0.064, 'antigenic_score': 3.44, 'zscore': nan}, {'Pango lineage': 'C.37', 'lineage_frequency': 0.038, 'antigenic_score': 2.623, 'zscore': -0.232}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.022, 'antigenic_score': 3.699, 'zscore': 0.489}]	05-2021
Croatia	1143	0.003088638242908	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.978, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.01, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'C.36.3', 'lineage_frequency': 0.004, 'antigenic_score': 4.963, 'zscore': 1.336}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.003, 'antigenic_score': 1.681, 'zscore': nan}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.002, 'antigenic_score': 4.912, 'zscore': 1.302}]	05-2021
Czech Republic	923	0.002494149692217	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.868, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.063, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'C.36.3', 'lineage_frequency': 0.022, 'antigenic_score': 4.963, 'zscore': 1.336}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.015, 'antigenic_score': 4.912, 'zscore': 1.302}, {'Pango lineage': 'P.1.16', 'lineage_frequency': 0.009, 'antigenic_score': 5.365, 'zscore': 1.606}]	05-2021
Denmark	23428	0.0633076262072171	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.978, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.006, 'antigenic_score': 1.04, 'zscore': nan}, {'Pango lineage': 'B.1.1.519', 'lineage_frequency': 0.005, 'antigenic_score': 1.597, 'zscore': -0.92}, {'Pango lineage': 'Q.1', 'lineage_frequency': 0.003, 'antigenic_score': 3.622, 'zscore': 0.437}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.002, 'antigenic_score': 1.615, 'zscore': -0.908}]	05-2021
Finland	1239	0.003348051428664	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.723, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.167, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.041, 'antigenic_score': 4.912, 'zscore': 1.302}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.02, 'antigenic_score': 1.567, 'zscore': -0.94}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.012, 'antigenic_score': 1.754, 'zscore': -0.815}]	05-2021
France	7655	0.0206854993433603	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.755, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.064, 'antigenic_score': 4.912, 'zscore': 1.302}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.024, 'antigenic_score': 2.499, 'zscore': -0.315}, {'Pango lineage': 'Q.7', 'lineage_frequency': 0.019, 'antigenic_score': 3.663, 'zscore': nan}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.019, 'antigenic_score': 4.168, 'zscore': 0.803}]	05-2021
Germany	29092	0.0786130041668242	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.858, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.026, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.013, 'antigenic_score': 4.912, 'zscore': 1.302}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.013, 'antigenic_score': 1.754, 'zscore': -0.815}, {'Pango lineage': 'AY.43', 'lineage_frequency': 0.008, 'antigenic_score': 2.37, 'zscore': nan}]	05-2021
Greece	1911	0.0051639437289564	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.788, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'AZ.2', 'lineage_frequency': 0.201, 'antigenic_score': 2.117, 'zscore': -0.572}, {'Pango lineage': 'B.1.351.3', 'lineage_frequency': 0.003, 'antigenic_score': 5.446, 'zscore': nan}, {'Pango lineage': 'B.1.1.523', 'lineage_frequency': 0.002, 'antigenic_score': 3.249, 'zscore': 0.187}, {'Pango lineage': 'C.36.3', 'lineage_frequency': 0.002, 'antigenic_score': 4.963, 'zscore': 1.336}]	05-2021
India	15712	0.0424572914020742	[{'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.801, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.041, 'antigenic_score': 1.754, 'zscore': -0.815}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.038, 'antigenic_score': 2.499, 'zscore': -0.315}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.02, 'antigenic_score': 1.912, 'zscore': -0.709}, {'Pango lineage': 'B.1.617', 'lineage_frequency': 0.013, 'antigenic_score': 2.498, 'zscore': -0.316}]	05-2021
Indonesia	1039	0.0028076072916722	[{'Pango lineage': 'B.1.466.2', 'lineage_frequency': 0.662, 'antigenic_score': 1.171, 'zscore': -1.206}, {'Pango lineage': 'AY.23', 'lineage_frequency': 0.154, 'antigenic_score': 1.853, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.038, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'B.1.466', 'lineage_frequency': 0.029, 'antigenic_score': 0.904, 'zscore': nan}, {'Pango lineage': 'AY.24', 'lineage_frequency': 0.027, 'antigenic_score': 1.864, 'zscore': nan}]	05-2021
Ireland	4724	0.0127652905157458	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.852, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.056, 'antigenic_score': 2.499, 'zscore': -0.315}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.027, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'B.1.617.1', 'lineage_frequency': 0.026, 'antigenic_score': 3.206, 'zscore': 0.159}, {'Pango lineage': 'AZ.4', 'lineage_frequency': 0.015, 'antigenic_score': 1.836, 'zscore': nan}]	05-2021
Italy	6011	0.0162430485372879	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.705, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'P.1.1', 'lineage_frequency': 0.097, 'antigenic_score': 5.65, 'zscore': 1.797}, {'Pango lineage': 'Q.2', 'lineage_frequency': 0.04, 'antigenic_score': 3.767, 'zscore': nan}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.036, 'antigenic_score': 2.499, 'zscore': -0.315}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.024, 'antigenic_score': 1.615, 'zscore': -0.908}]	05-2021
Japan	18225	0.0492479719833759	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.908, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'R.1', 'lineage_frequency': 0.07, 'antigenic_score': 1.486, 'zscore': -0.995}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.011, 'antigenic_score': 1.615, 'zscore': -0.908}, {'Pango lineage': 'B.1.1.214', 'lineage_frequency': 0.002, 'antigenic_score': 1.673, 'zscore': nan}, {'Pango lineage': 'AY.1', 'lineage_frequency': 0.002, 'antigenic_score': 3.042, 'zscore': nan}]	05-2021
Latvia	1149	0.0031048515670177	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.932, 'antigenic_score': 3.699, 'zscore': 0.489}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.022, 'antigenic_score': 1.754, 'zscore': -0.815}, {'Pango lineage': 'B.1.1.141', 'lineage_frequency': 0.01, 'antigenic_score': 0.461, 'zscore': nan}, {'Pango lineage': 'C.36.3', 'lineage_frequency': 0.009, 'antigenic_score': 4.963, 'zscore': 1.336}, {'Pango lineage': 'U.3', 'lineage_frequency': 0.007, 'antigenic_score': 1.225, 'zscore': nan}]	05-2021
